,datetime,rtt
4688,2019-03-23 02:08:56,0.653
4689,2019-03-23 02:08:57,0.639
4690,2019-03-23 02:08:58,0.646
4691,2019-03-23 02:08:58,2.568
4692,2019-03-23 02:08:58,19.822
4693,2019-03-23 02:08:59,0.668
4694,2019-03-23 02:08:59,0.608
4695,2019-03-23 02:08:59,0.605
4696,2019-03-23 02:09:00,0.811
4697,2019-03-23 02:09:00,0.573
4698,2019-03-23 02:09:01,0.758
4699,2019-03-23 02:09:02,0.559
4700,2019-03-23 02:09:02,0.638
4701,2019-03-23 02:09:03,1.227
4702,2019-03-23 02:09:04,0.620
4703,2019-03-23 02:09:04,0.565
4704,2019-03-23 02:09:06,67.540
4705,2019-03-23 02:09:08,0.605
4706,2019-03-23 02:09:08,0.587
4707,2019-03-23 02:09:09,0.583
4708,2019-03-23 02:09:09,0.581
4709,2019-03-23 02:09:09,2.208
4710,2019-03-23 02:09:10,0.694
4711,2019-03-23 02:09:10,0.569
4712,2019-03-23 02:09:11,0.507
4713,2019-03-23 02:09:11,0.650
4714,2019-03-23 02:09:12,22.153
4715,2019-03-23 02:09:13,0.648
4716,2019-03-23 02:09:16,0.661
4717,2019-03-23 02:09:16,0.934
4718,2019-03-23 02:09:17,0.631
4719,2019-03-23 02:09:17,0.635
4720,2019-03-23 02:09:18,0.841
4721,2019-03-23 02:09:18,0.830
4722,2019-03-23 02:09:19,0.782
4723,2019-03-23 02:09:24,0.699
4724,2019-03-23 02:09:24,0.660
4725,2019-03-23 02:09:24,1.460
4726,2019-03-23 02:09:25,62.048
4727,2019-03-23 02:09:26,1.302
4728,2019-03-23 02:09:27,121.421
4729,2019-03-23 02:09:30,0.840
4730,2019-03-23 02:09:30,1.006
4731,2019-03-23 02:09:35,1.074
4732,2019-03-23 02:09:35,0.691
4733,2019-03-23 02:09:37,1.213
4734,2019-03-23 02:09:37,17.611
4735,2019-03-23 02:09:38,0.521
4736,2019-03-23 02:09:38,1.011
4737,2019-03-23 02:09:40,0.580
4738,2019-03-23 02:09:40,0.675
4739,2019-03-23 02:09:43,0.605
4740,2019-03-23 02:09:44,0.748
4741,2019-03-23 02:09:46,1.319
4742,2019-03-23 02:09:46,0.617
4743,2019-03-23 02:09:49,0.724
4744,2019-03-23 02:09:59,0.836
4745,2019-03-23 02:09:59,57.268
4746,2019-03-23 02:10:01,0.517
4747,2019-03-23 02:10:03,0.737
4748,2019-03-23 02:10:05,10.387
4749,2019-03-23 02:10:06,0.801
4750,2019-03-23 02:10:06,0.525
4751,2019-03-23 02:10:06,0.785
4752,2019-03-23 02:10:07,0.758
4753,2019-03-23 02:10:07,40.835
4754,2019-03-23 02:10:09,0.585
4755,2019-03-23 02:10:11,39.108
4756,2019-03-23 02:10:11,0.694
4757,2019-03-23 02:10:15,0.669
4758,2019-03-23 02:10:16,1.105
4759,2019-03-23 02:10:16,2.694
4760,2019-03-23 02:10:18,9.764
4761,2019-03-23 02:10:18,0.631
4762,2019-03-23 02:10:20,0.706
4763,2019-03-23 02:10:20,7.897
4764,2019-03-23 02:10:22,0.572
4765,2019-03-23 02:10:23,0.811
4766,2019-03-23 02:10:24,0.555
4767,2019-03-23 02:10:26,0.506
4768,2019-03-23 02:10:27,0.553
4769,2019-03-23 02:10:27,0.557
4770,2019-03-23 02:10:29,0.506
4771,2019-03-23 02:10:29,0.740
4772,2019-03-23 02:10:30,0.569
4773,2019-03-23 02:10:34,0.556
4774,2019-03-23 02:10:35,0.575
4775,2019-03-23 02:10:35,0.808
4776,2019-03-23 02:10:37,7.520
4777,2019-03-23 02:10:38,0.535
4778,2019-03-23 02:10:39,0.542
4779,2019-03-23 02:10:42,0.459
4780,2019-03-23 02:10:43,0.634
4781,2019-03-23 02:10:45,0.581
4782,2019-03-23 02:10:52,27.422
4783,2019-03-23 02:10:52,1.579
4784,2019-03-23 02:10:53,69.100
4785,2019-03-23 02:10:57,0.786
4786,2019-03-23 02:10:58,0.776
4787,2019-03-23 02:10:59,0.643
4788,2019-03-23 02:10:59,1.047
4789,2019-03-23 02:11:00,0.701
4790,2019-03-23 02:11:02,0.709
4791,2019-03-23 02:11:04,0.690
4792,2019-03-23 02:11:05,0.590
4793,2019-03-23 02:11:05,1.262
4794,2019-03-23 02:11:06,0.594
4795,2019-03-23 02:11:07,0.534
4796,2019-03-23 02:11:09,1.053
4797,2019-03-23 02:11:11,0.710
4798,2019-03-23 02:11:12,0.671
4799,2019-03-23 02:11:13,1.291
4800,2019-03-23 02:11:14,66.031
4801,2019-03-23 02:11:14,0.609
4802,2019-03-23 02:11:15,0.677
4803,2019-03-23 02:11:19,15.442
4804,2019-03-23 02:11:21,0.712
4805,2019-03-23 02:11:25,12.932
4806,2019-03-23 02:11:26,0.568
4807,2019-03-23 02:11:27,0.594
4808,2019-03-23 02:11:28,0.573
4809,2019-03-23 02:11:28,0.545
4810,2019-03-23 02:11:30,0.744
4811,2019-03-23 02:11:31,0.603
4812,2019-03-23 02:11:35,0.531
4813,2019-03-23 02:11:37,0.600
4814,2019-03-23 02:11:37,16.320
4815,2019-03-23 02:11:38,3.330
4816,2019-03-23 02:11:39,28.084
4817,2019-03-23 02:11:40,0.521
4818,2019-03-23 02:11:42,0.823
4819,2019-03-23 02:11:43,0.712
4820,2019-03-23 02:11:43,2.320
4821,2019-03-23 02:11:44,0.569
4822,2019-03-23 02:11:46,6.747
4823,2019-03-23 02:11:46,0.554
4824,2019-03-23 02:11:47,0.808
4825,2019-03-23 02:11:47,0.532
4826,2019-03-23 02:11:48,0.519
4827,2019-03-23 02:11:49,0.717
4828,2019-03-23 02:11:52,0.577
4829,2019-03-23 02:11:52,0.716
4830,2019-03-23 02:11:54,0.628
4831,2019-03-23 02:11:55,0.738
4832,2019-03-23 02:11:55,0.843
4833,2019-03-23 02:11:56,0.792
4834,2019-03-23 02:11:56,0.713
4835,2019-03-23 02:11:57,0.852
4836,2019-03-23 02:12:02,0.703
4837,2019-03-23 02:12:03,0.645
4838,2019-03-23 02:12:03,3.948
4839,2019-03-23 02:12:03,0.580
4840,2019-03-23 02:12:03,0.563
4841,2019-03-23 02:12:04,0.797
4842,2019-03-23 02:12:05,0.575
4843,2019-03-23 02:12:05,0.858
4844,2019-03-23 02:12:06,0.638
4845,2019-03-23 02:12:09,0.596
4846,2019-03-23 02:12:09,0.617
4847,2019-03-23 02:12:10,0.593
4848,2019-03-23 02:12:15,9.986
4849,2019-03-23 02:12:18,0.764
4850,2019-03-23 02:12:18,0.527
4851,2019-03-23 02:12:19,7.268
4852,2019-03-23 02:12:20,0.566
4853,2019-03-23 02:12:21,0.625
4854,2019-03-23 02:12:23,1.412
4855,2019-03-23 02:12:23,18.659
4856,2019-03-23 02:12:25,0.609
4857,2019-03-23 02:12:25,0.599
4858,2019-03-23 02:12:26,0.702
4859,2019-03-23 02:12:26,0.885
4860,2019-03-23 02:12:28,0.733
4861,2019-03-23 02:12:30,1.552
4862,2019-03-23 02:12:31,0.590
4863,2019-03-23 02:12:31,0.587
4864,2019-03-23 02:12:32,0.719
4865,2019-03-23 02:12:34,0.570
4866,2019-03-23 02:12:35,0.747
4867,2019-03-23 02:12:36,13.319
4868,2019-03-23 02:12:38,7.800
4869,2019-03-23 02:12:40,0.770
4870,2019-03-23 02:12:40,0.679
4871,2019-03-23 02:12:41,0.597
4872,2019-03-23 02:12:41,2.805
4873,2019-03-23 02:12:41,1.239
4874,2019-03-23 02:12:43,0.596
4875,2019-03-23 02:12:45,0.591
4876,2019-03-23 02:12:46,0.591
4877,2019-03-23 02:12:46,1.578
4878,2019-03-23 02:12:47,0.507
4879,2019-03-23 02:12:47,0.754
4880,2019-03-23 02:12:49,0.754
4881,2019-03-23 02:12:50,0.568
4882,2019-03-23 02:12:50,0.510
4883,2019-03-23 02:12:50,0.964
4884,2019-03-23 02:12:52,1.184
4885,2019-03-23 02:12:53,0.604
4886,2019-03-23 02:12:53,0.564
4887,2019-03-23 02:12:55,30.451
4888,2019-03-23 02:12:57,0.730
4889,2019-03-23 02:12:57,0.572
4890,2019-03-23 02:12:57,1.236
4891,2019-03-23 02:12:58,0.537
4892,2019-03-23 02:12:58,0.664
4893,2019-03-23 02:12:59,0.590
4894,2019-03-23 02:13:02,2.591
4895,2019-03-23 02:13:02,0.540
4896,2019-03-23 02:13:03,0.563
4897,2019-03-23 02:13:05,0.531
4898,2019-03-23 02:13:05,0.564
4899,2019-03-23 02:13:06,0.557
4900,2019-03-23 02:13:08,17.353
4901,2019-03-23 02:13:10,0.679
4902,2019-03-23 02:13:13,0.557
4903,2019-03-23 02:13:14,0.585
4904,2019-03-23 02:13:14,0.703
4905,2019-03-23 02:13:14,0.598
4906,2019-03-23 02:13:15,0.593
4907,2019-03-23 02:13:15,0.651
4908,2019-03-23 02:13:16,0.636
4909,2019-03-23 02:13:21,0.580
4910,2019-03-23 02:13:22,0.579
4911,2019-03-23 02:13:22,0.588
4912,2019-03-23 02:13:23,0.662
4913,2019-03-23 02:13:23,0.728
4914,2019-03-23 02:13:24,0.569
4915,2019-03-23 02:13:25,4.344
4916,2019-03-23 02:13:25,0.587
4917,2019-03-23 02:13:26,1.752
4918,2019-03-23 02:13:27,0.595
4919,2019-03-23 02:13:27,31.320
4920,2019-03-23 02:13:27,0.657
4921,2019-03-23 02:13:29,1.709
4922,2019-03-23 02:13:34,1.992
4923,2019-03-23 02:13:34,1.928
4924,2019-03-23 02:13:37,0.815
4925,2019-03-23 02:13:37,6.536
4926,2019-03-23 02:13:39,9.630
4927,2019-03-23 02:13:40,0.677
4928,2019-03-23 02:13:41,0.606
4929,2019-03-23 02:13:42,0.583
4930,2019-03-23 02:13:43,0.688
4931,2019-03-23 02:13:44,0.743
4932,2019-03-23 02:13:47,0.886
4933,2019-03-23 02:13:51,7.738
4934,2019-03-23 02:13:55,0.560
4935,2019-03-23 02:13:57,0.793
4936,2019-03-23 02:13:58,0.591
4937,2019-03-23 02:13:58,42.397
4938,2019-03-23 02:13:59,1.282
4939,2019-03-23 02:14:00,0.636
4940,2019-03-23 02:14:01,0.723
4941,2019-03-23 02:14:03,0.550
4942,2019-03-23 02:14:04,0.908
4943,2019-03-23 02:14:05,0.778
4944,2019-03-23 02:14:06,48.672
4945,2019-03-23 02:14:08,0.599
4946,2019-03-23 02:14:09,0.812
4947,2019-03-23 02:14:09,0.538
4948,2019-03-23 02:14:09,0.574
4949,2019-03-23 02:14:09,0.600
4950,2019-03-23 02:14:10,0.538
4951,2019-03-23 02:14:14,0.922
4952,2019-03-23 02:14:15,0.809
4953,2019-03-23 02:14:16,0.694
4954,2019-03-23 02:14:16,0.574
4955,2019-03-23 02:14:17,0.637
4956,2019-03-23 02:14:17,63.488
4957,2019-03-23 02:14:19,24.402
4958,2019-03-23 02:14:20,0.591
4959,2019-03-23 02:14:21,0.555
4960,2019-03-23 02:14:21,0.840
4961,2019-03-23 02:14:22,0.817
4962,2019-03-23 02:14:24,1.130
4963,2019-03-23 02:14:24,0.701
4964,2019-03-23 02:14:25,1.747
4965,2019-03-23 02:14:25,0.713
4966,2019-03-23 02:14:27,1.858
4967,2019-03-23 02:14:30,0.493
4968,2019-03-23 02:14:31,0.657
4969,2019-03-23 02:14:32,0.744
4970,2019-03-23 02:14:33,0.684
4971,2019-03-23 02:14:34,0.785
4972,2019-03-23 02:14:35,0.755
4973,2019-03-23 02:14:36,0.819
4974,2019-03-23 02:14:37,0.636
4975,2019-03-23 02:14:38,5.102
4976,2019-03-23 02:14:41,32.736
4977,2019-03-23 02:14:43,0.562
4978,2019-03-23 02:14:44,0.566
4979,2019-03-23 02:14:46,0.530
4980,2019-03-23 02:14:46,0.735
4981,2019-03-23 02:14:48,0.631
4982,2019-03-23 02:14:48,0.589
4983,2019-03-23 02:14:49,0.556
4984,2019-03-23 02:14:49,0.462
4985,2019-03-23 02:14:49,0.859
4986,2019-03-23 02:14:49,0.518
4987,2019-03-23 02:14:51,11.456
4988,2019-03-23 02:14:51,0.507
4989,2019-03-23 02:14:53,55.139
4990,2019-03-23 02:14:53,0.754
4991,2019-03-23 02:14:55,27.060
4992,2019-03-23 02:14:55,0.678
4993,2019-03-23 02:14:57,0.538
4994,2019-03-23 02:14:59,0.678
4995,2019-03-23 02:15:01,0.783
4996,2019-03-23 02:15:01,0.851
4997,2019-03-23 02:15:02,0.845
4998,2019-03-23 02:15:03,16.998
4999,2019-03-23 02:15:05,0.551
5000,2019-03-23 02:15:08,0.452
5001,2019-03-23 02:15:09,0.659
5002,2019-03-23 02:15:09,0.553
5003,2019-03-23 02:15:10,0.559
5004,2019-03-23 02:15:12,0.553
5005,2019-03-23 02:15:12,0.765
5006,2019-03-23 02:15:13,0.528
5007,2019-03-23 02:15:14,0.784
5008,2019-03-23 02:15:15,0.538
5009,2019-03-23 02:15:20,5.922
5010,2019-03-23 02:15:21,0.615
5011,2019-03-23 02:15:23,0.742
5012,2019-03-23 02:15:30,23.289
5013,2019-03-23 02:18:12,0.840
5014,2019-03-23 02:18:12,1.074
5015,2019-03-23 02:18:14,0.546
5016,2019-03-23 02:18:14,0.820
5017,2019-03-23 02:18:14,1.385
5018,2019-03-23 02:18:16,0.658
5019,2019-03-23 02:18:16,0.562
5020,2019-03-23 02:18:17,0.974
5021,2019-03-23 02:18:17,0.617
5022,2019-03-23 02:18:18,0.565
5023,2019-03-23 02:18:19,0.529
5024,2019-03-23 02:18:20,0.965
5025,2019-03-23 02:18:20,0.771
5026,2019-03-23 02:18:20,1.373
5027,2019-03-23 02:18:21,0.485
5028,2019-03-23 02:18:22,0.530
5029,2019-03-23 02:18:23,1.644
5030,2019-03-23 02:18:23,1.551
5031,2019-03-23 02:18:23,0.833
5032,2019-03-23 02:18:26,0.627
5033,2019-03-23 02:18:27,0.658
5034,2019-03-23 02:18:27,0.779
5035,2019-03-23 02:18:27,0.899
5036,2019-03-23 02:18:29,3.259
5037,2019-03-23 02:18:32,0.936
5038,2019-03-23 02:18:32,0.619
5039,2019-03-23 02:18:32,0.661
5040,2019-03-23 02:18:34,0.612
5041,2019-03-23 02:18:36,0.961
5042,2019-03-23 02:18:36,0.559
5043,2019-03-23 02:18:36,0.831
5044,2019-03-23 02:18:37,0.784
5045,2019-03-23 02:18:39,0.732
5046,2019-03-23 02:18:39,2.598
5047,2019-03-23 02:18:39,0.780
5048,2019-03-23 02:18:40,0.558
5049,2019-03-23 02:18:41,0.609
5050,2019-03-23 02:18:42,0.633
5051,2019-03-23 02:18:42,0.515
5052,2019-03-23 02:18:43,0.673
5053,2019-03-23 02:18:43,0.586
5054,2019-03-23 02:18:44,0.574
5055,2019-03-23 02:18:45,0.872
5056,2019-03-23 02:18:45,0.564
5057,2019-03-23 02:18:46,0.745
5058,2019-03-23 02:18:46,0.737
5059,2019-03-23 02:18:47,0.579
5060,2019-03-23 02:18:47,0.585
5061,2019-03-23 02:18:49,0.603
5062,2019-03-23 02:18:49,0.811
5063,2019-03-23 02:18:49,0.504
5064,2019-03-23 02:18:49,0.606
5065,2019-03-23 02:18:49,0.561
5066,2019-03-23 02:18:53,0.715
5067,2019-03-23 02:18:55,54.155
5068,2019-03-23 02:18:57,0.637
5069,2019-03-23 02:18:58,0.792
5070,2019-03-23 02:18:59,2.601
5071,2019-03-23 02:19:00,0.559
5072,2019-03-23 02:19:01,1.731
5073,2019-03-23 02:19:02,0.931
5074,2019-03-23 02:19:02,0.593
5075,2019-03-23 02:19:03,0.689
5076,2019-03-23 02:19:03,4.874
5077,2019-03-23 02:19:04,0.571
5078,2019-03-23 02:19:04,0.599
5079,2019-03-23 02:19:06,0.651
5080,2019-03-23 02:19:07,0.654
5081,2019-03-23 02:19:08,8.783
5082,2019-03-23 02:19:09,0.564
5083,2019-03-23 02:19:09,0.549
5084,2019-03-23 02:19:10,0.605
5085,2019-03-23 02:19:13,0.574
5086,2019-03-23 02:19:14,67.061
5087,2019-03-23 02:19:15,0.553
5088,2019-03-23 02:19:15,0.730
5089,2019-03-23 02:19:16,0.792
5090,2019-03-23 02:19:18,0.598
5091,2019-03-23 02:19:21,0.776
5092,2019-03-23 02:19:22,1.000
5093,2019-03-23 02:19:25,6.798
5094,2019-03-23 02:19:28,0.614
5095,2019-03-23 02:19:30,0.617
5096,2019-03-23 02:19:30,0.764
5097,2019-03-23 02:19:31,0.686
5098,2019-03-23 02:19:32,1.487
5099,2019-03-23 02:19:34,53.369
5100,2019-03-23 02:19:36,0.809
5101,2019-03-23 02:19:41,0.667
5102,2019-03-23 02:19:42,1.299
5103,2019-03-23 02:19:42,0.625
5104,2019-03-23 02:19:42,0.704
5105,2019-03-23 02:19:44,1.447
5106,2019-03-23 02:19:44,0.592
5107,2019-03-23 02:19:45,51.850
5108,2019-03-23 02:19:45,0.667
5109,2019-03-23 02:19:46,65.385
5110,2019-03-23 02:19:46,0.610
5111,2019-03-23 02:19:47,0.588
5112,2019-03-23 02:19:48,0.794
5113,2019-03-23 02:19:49,2.986
5114,2019-03-23 02:19:50,0.804
5115,2019-03-23 02:19:52,0.587
5116,2019-03-23 02:19:58,0.854
5117,2019-03-23 02:20:02,8.893
5118,2019-03-23 02:20:04,7.168
5119,2019-03-23 02:20:05,1.958
5120,2019-03-23 02:20:06,0.577
5121,2019-03-23 02:20:12,0.593
5122,2019-03-23 02:20:13,3.276
5123,2019-03-23 02:20:14,0.774
5124,2019-03-23 02:20:14,0.778
5125,2019-03-23 02:20:15,0.537
5126,2019-03-23 02:20:17,0.595
5127,2019-03-23 02:20:17,0.664
5128,2019-03-23 02:20:19,1.419
5129,2019-03-23 02:20:20,0.541
5130,2019-03-23 02:20:21,1.043
5131,2019-03-23 02:20:21,0.592
5132,2019-03-23 02:20:26,1.974
5133,2019-03-23 02:20:28,1.026
5134,2019-03-23 02:20:30,69.026
5135,2019-03-23 02:20:30,0.560
5136,2019-03-23 02:20:33,0.537
5137,2019-03-23 02:20:34,0.617
5138,2019-03-23 02:20:35,0.644
5139,2019-03-23 02:20:37,0.583
5140,2019-03-23 02:20:39,0.575
5141,2019-03-23 02:20:39,0.592
5142,2019-03-23 02:20:39,0.757
5143,2019-03-23 02:20:40,2.150
5144,2019-03-23 02:20:41,0.583
5145,2019-03-23 02:20:41,0.697
5146,2019-03-23 02:20:41,0.646
5147,2019-03-23 02:20:42,60.153
5148,2019-03-23 02:20:42,14.136
5149,2019-03-23 02:20:43,0.631
5150,2019-03-23 02:20:45,0.619
5151,2019-03-23 02:20:45,0.569
5152,2019-03-23 02:20:45,0.654
5153,2019-03-23 02:20:46,0.543
5154,2019-03-23 02:20:46,0.700
5155,2019-03-23 02:20:47,0.684
5156,2019-03-23 02:20:48,0.780
5157,2019-03-23 02:20:49,0.870
5158,2019-03-23 02:20:52,5.152
5159,2019-03-23 02:20:55,0.639
5160,2019-03-23 02:20:55,4.039
5161,2019-03-23 02:20:56,0.625
5162,2019-03-23 02:20:57,1.315
5163,2019-03-23 02:20:57,0.608
5164,2019-03-23 02:20:58,0.780
5165,2019-03-23 02:21:04,1.447
5166,2019-03-23 02:21:05,0.644
5167,2019-03-23 02:21:09,6.364
5168,2019-03-23 02:21:09,0.586
5169,2019-03-23 02:21:09,1.341
5170,2019-03-23 02:21:10,1.223
5171,2019-03-23 02:21:10,62.935
5172,2019-03-23 02:21:10,0.881
5173,2019-03-23 02:21:12,109.323
5174,2019-03-23 02:21:14,1.735
5175,2019-03-23 02:21:16,0.714
5176,2019-03-23 02:21:17,0.547
5177,2019-03-23 02:21:19,0.837
5178,2019-03-23 02:21:22,1.330
5179,2019-03-23 02:21:23,0.525
5180,2019-03-23 02:21:24,2.698
5181,2019-03-23 02:21:27,1.860
5182,2019-03-23 02:21:28,0.541
5183,2019-03-23 02:21:29,0.601
5184,2019-03-23 02:21:31,0.643
5185,2019-03-23 02:21:31,0.836
5186,2019-03-23 02:21:32,1.373
5187,2019-03-23 02:21:32,0.730
5188,2019-03-23 02:21:32,0.857
5189,2019-03-23 02:21:32,0.846
5190,2019-03-23 02:21:33,0.633
5191,2019-03-23 02:21:36,0.594
5192,2019-03-23 02:21:37,69.397
5193,2019-03-23 02:21:38,0.765
5194,2019-03-23 02:21:41,0.622
5195,2019-03-23 02:21:42,0.566
5196,2019-03-23 02:21:43,0.591
5197,2019-03-23 02:21:43,18.168
5198,2019-03-23 02:21:46,0.796
5199,2019-03-23 02:21:47,0.765
5200,2019-03-23 02:21:47,0.589
5201,2019-03-23 02:21:49,0.538
5202,2019-03-23 02:21:49,0.553
5203,2019-03-23 02:21:51,0.720
5204,2019-03-23 02:21:52,1.780
5205,2019-03-23 02:21:52,0.634
5206,2019-03-23 02:21:57,0.553
5207,2019-03-23 02:21:58,0.601
5208,2019-03-23 02:21:59,0.740
5209,2019-03-23 02:22:03,0.563
5210,2019-03-23 02:22:03,0.581
5211,2019-03-23 02:22:03,12.076
5212,2019-03-23 02:22:05,0.601
5213,2019-03-23 02:22:05,0.587
5214,2019-03-23 02:22:08,41.984
5215,2019-03-23 02:22:08,0.612
5216,2019-03-23 02:22:08,0.559
5217,2019-03-23 02:22:08,122.117
5218,2019-03-23 02:22:09,42.532
5219,2019-03-23 02:22:09,0.724
5220,2019-03-23 02:22:12,0.744
5221,2019-03-23 02:22:14,0.591
5222,2019-03-23 02:22:14,0.587
5223,2019-03-23 02:22:17,0.782
5224,2019-03-23 02:22:19,0.649
5225,2019-03-23 02:22:20,0.578
5226,2019-03-23 02:22:20,0.714
5227,2019-03-23 02:22:21,0.693
5228,2019-03-23 02:22:21,0.686
5229,2019-03-23 02:22:21,0.511
5230,2019-03-23 02:22:22,0.573
5231,2019-03-23 02:22:22,0.535
5232,2019-03-23 02:22:23,0.763
5233,2019-03-23 02:22:23,0.582
5234,2019-03-23 02:22:25,0.529
5235,2019-03-23 02:22:25,22.239
5236,2019-03-23 02:22:25,0.681
5237,2019-03-23 02:22:27,31.300
5238,2019-03-23 02:22:29,0.702
5239,2019-03-23 02:22:30,0.642
5240,2019-03-23 02:22:31,0.808
5241,2019-03-23 02:22:32,0.721
5242,2019-03-23 02:22:33,0.606
5243,2019-03-23 02:22:34,1.784
5244,2019-03-23 02:22:36,0.565
5245,2019-03-23 02:22:37,1.021
5246,2019-03-23 02:22:39,0.762
5247,2019-03-23 02:22:39,0.761
5248,2019-03-23 02:22:40,17.648
5249,2019-03-23 02:22:40,0.768
5250,2019-03-23 02:22:40,0.689
5251,2019-03-23 02:22:41,57.426
5252,2019-03-23 02:22:42,0.670
5253,2019-03-23 02:22:42,1.555
5254,2019-03-23 02:22:43,0.593
5255,2019-03-23 02:22:46,0.917
5256,2019-03-23 02:22:47,0.623
5257,2019-03-23 02:22:49,0.999
5258,2019-03-23 02:22:51,0.569
5259,2019-03-23 02:22:52,0.601
5260,2019-03-23 02:22:54,0.684
5261,2019-03-23 02:22:56,0.755
5262,2019-03-23 02:22:58,0.848
5263,2019-03-23 02:22:59,1.076
5264,2019-03-23 02:22:59,0.821
5265,2019-03-23 02:23:00,8.120
5266,2019-03-23 02:23:01,1.213
5267,2019-03-23 02:23:01,0.626
5268,2019-03-23 02:23:03,0.619
5269,2019-03-23 02:23:04,0.560
5270,2019-03-23 02:23:06,0.794
5271,2019-03-23 02:23:11,0.767
5272,2019-03-23 02:23:11,0.583
5273,2019-03-23 02:23:12,0.660
5274,2019-03-23 02:23:12,0.556
5275,2019-03-23 02:23:13,0.565
5276,2019-03-23 02:23:17,0.725
5277,2019-03-23 02:23:20,0.620
5278,2019-03-23 02:23:23,0.532
5279,2019-03-23 02:23:23,0.724
5280,2019-03-23 02:23:24,49.906
5281,2019-03-23 02:23:25,16.881
5282,2019-03-23 02:23:34,36.602
5283,2019-03-23 02:23:35,0.677
5284,2019-03-23 02:23:40,0.601
5285,2019-03-23 02:23:41,4.482
5286,2019-03-23 02:23:44,67.941
5287,2019-03-23 02:23:45,0.569
5288,2019-03-23 02:23:47,0.714
5289,2019-03-23 02:23:48,0.707
5290,2019-03-23 02:23:49,0.536
5291,2019-03-23 02:23:49,0.535
5292,2019-03-23 02:23:51,0.576
5293,2019-03-23 02:23:52,0.804
5294,2019-03-23 02:23:56,42.300
5295,2019-03-23 02:23:58,0.823
5296,2019-03-23 02:24:00,15.573
5297,2019-03-23 02:24:02,0.696
5298,2019-03-23 02:24:03,0.561
5299,2019-03-23 02:24:09,0.802
5300,2019-03-23 02:24:13,0.614
5301,2019-03-23 02:24:14,0.732
5302,2019-03-23 02:24:15,0.772
5303,2019-03-23 02:24:15,0.563
5304,2019-03-23 02:24:16,0.588
5305,2019-03-23 02:24:18,0.605
5306,2019-03-23 02:24:18,0.762
5307,2019-03-23 02:24:18,2.579
5308,2019-03-23 02:24:19,11.260
5309,2019-03-23 02:24:20,0.751
5310,2019-03-23 02:24:21,16.885
5311,2019-03-23 02:24:21,66.629
5312,2019-03-23 02:24:22,0.762
5313,2019-03-23 02:24:24,0.588
5314,2019-03-23 02:24:25,0.638
5315,2019-03-23 02:24:27,0.622
5316,2019-03-23 02:24:28,5.895
5317,2019-03-23 02:24:30,1.614
5318,2019-03-23 02:24:30,0.631
5319,2019-03-23 02:24:31,0.584
5320,2019-03-23 02:24:32,0.632
5321,2019-03-23 02:24:32,62.555
5322,2019-03-23 02:24:37,0.594
5323,2019-03-23 02:24:38,0.569
5324,2019-03-23 02:24:38,0.614
5325,2019-03-23 02:24:39,59.281
5326,2019-03-23 02:24:39,0.567
5327,2019-03-23 02:24:40,0.522
5328,2019-03-23 02:24:40,1.183
5329,2019-03-23 02:24:41,61.551
5330,2019-03-23 02:24:42,0.549
5331,2019-03-23 02:24:43,0.691
5332,2019-03-23 02:24:43,4.620
5333,2019-03-23 02:24:45,40.601
5334,2019-03-23 02:24:45,6.138
5335,2019-03-23 02:24:46,0.582
5336,2019-03-23 02:24:46,1.204
5337,2019-03-23 02:24:49,0.969
5338,2019-03-23 02:24:50,0.612
5339,2019-03-23 02:24:52,0.679
5340,2019-03-23 02:24:53,1.421
5341,2019-03-23 02:27:15,0.564
5342,2019-03-23 02:27:15,0.704
5343,2019-03-23 02:27:16,0.657
5344,2019-03-23 02:27:17,0.797
5345,2019-03-23 02:27:18,0.519
5346,2019-03-23 02:27:18,0.531
5347,2019-03-23 02:27:18,1.028
5348,2019-03-23 02:27:19,0.739
5349,2019-03-23 02:27:20,29.711
5350,2019-03-23 02:27:20,0.627
5351,2019-03-23 02:27:20,1.564
5352,2019-03-23 02:27:21,0.683
5353,2019-03-23 02:27:21,0.575
5354,2019-03-23 02:27:21,0.535
5355,2019-03-23 02:27:22,0.828
5356,2019-03-23 02:27:22,0.831
5357,2019-03-23 02:27:22,0.830
5358,2019-03-23 02:27:23,0.598
5359,2019-03-23 02:27:23,0.852
5360,2019-03-23 02:27:23,0.572
5361,2019-03-23 02:27:24,0.658
5362,2019-03-23 02:27:24,0.456
5363,2019-03-23 02:27:26,0.788
5364,2019-03-23 02:27:26,0.575
5365,2019-03-23 02:27:27,0.694
5366,2019-03-23 02:27:27,0.575
5367,2019-03-23 02:27:28,0.612
5368,2019-03-23 02:27:29,0.569
5369,2019-03-23 02:27:29,0.862
5370,2019-03-23 02:27:30,0.748
5371,2019-03-23 02:27:30,0.622
5372,2019-03-23 02:27:31,0.487
5373,2019-03-23 02:27:32,0.661
5374,2019-03-23 02:27:33,0.852
5375,2019-03-23 02:27:33,0.606
5376,2019-03-23 02:27:33,0.667
5377,2019-03-23 02:27:33,0.606
5378,2019-03-23 02:27:34,0.777
5379,2019-03-23 02:27:34,0.626
5380,2019-03-23 02:27:35,0.514
5381,2019-03-23 02:27:35,6.277
5382,2019-03-23 02:27:36,0.757
5383,2019-03-23 02:27:36,0.906
5384,2019-03-23 02:27:37,0.633
5385,2019-03-23 02:27:37,0.662
5386,2019-03-23 02:27:37,0.579
